Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2006","2006","t","1858","I","Imputed value"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2007","2007","t","2120.9","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2008","2008","t","2097.2","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1687.9","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2010","2010","t","2148.52","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2011","2011","t","2101.16","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2012","2012","t","2000.43","I","Imputed value"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2013","2013","t","1899.71","I","Imputed value"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2014","2014","t","1798.98","I","Imputed value"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2015","2015","t","1698.25","I","Imputed value"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2016","2016","t","1597.53","I","Imputed value"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2017","2017","t","1496.8","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2018","2018","t","1150.32","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2019","2019","t","1529.56","A","Official figure"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2020","2020","t","1819.29","X","Figure from international organizations"
"RP","Pesticides Use","188","Costa Rica","5157","Agricultural Use","1309","Insecticides","2021","2021","t","1386.82","X","Figure from international organizations"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","1990","1990","t","0","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","1991","1991","t","0","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","1992","1992","t","0","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","1993","1993","t","0","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","1994","1994","t","88","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","1995","1995","t","88","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","1996","1996","t","75","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","1997","1997","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","1998","1998","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","1999","1999","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2000","2000","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2001","2001","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2002","2002","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2003","2003","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2004","2004","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2005","2005","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2006","2006","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2007","2007","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2008","2008","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2009","2009","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2010","2010","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2011","2011","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2012","2012","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2013","2013","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2014","2014","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2015","2015","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2016","2016","t","75","I","Imputed value"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2017","2017","t","8.53","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2018","2018","t","7.17","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2019","2019","t","14.91","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2020","2020","t","23.81","A","Official figure"
"RP","Pesticides Use","384","Côte d'Ivoire","5157","Agricultural Use","1309","Insecticides","2021","2021","t","5.1","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","1992","1992","t","461","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","1993","1993","t","375.33","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","1994","1994","t","289.67","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","1995","1995","t","204","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","1996","1996","t","148","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","1997","1997","t","150.38","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","1998","1998","t","152.75","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","1999","1999","t","155.13","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2000","2000","t","157.5","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2001","2001","t","159.88","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2002","2002","t","162.25","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2003","2003","t","164.63","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2004","2004","t","167","X","Figure from international organizations"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2005","2005","t","114","X","Figure from international organizations"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2006","2006","t","88","X","Figure from international organizations"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2007","2007","t","81","X","Figure from international organizations"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2008","2008","t","96","X","Figure from international organizations"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2009","2009","t","77","X","Figure from international organizations"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2010","2010","t","58","X","Figure from international organizations"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2011","2011","t","63.45","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2012","2012","t","68.89","I","Imputed value"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2013","2013","t","74.34","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2014","2014","t","143.1","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2015","2015","t","139.2","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2016","2016","t","136","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2017","2017","t","115","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2018","2018","t","127","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2019","2019","t","122","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2020","2020","t","119","A","Official figure"
"RP","Pesticides Use","191","Croatia","5157","Agricultural Use","1309","Insecticides","2021","2021","t","76","A","Official figure"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","1990","1990","t","962","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","1991","1991","t","963.34","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","1992","1992","t","973.48","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","1993","1993","t","969.06","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","1994","1994","t","976.84","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","1995","1995","t","990.7","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","1996","1996","t","978.03","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","1997","1997","t","912.61","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","1998","1998","t","848.87","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","1999","1999","t","750.9","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2000","2000","t","683.93","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2001","2001","t","627.7","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2002","2002","t","530.8","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2003","2003","t","520.55","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2004","2004","t","540.84","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2005","2005","t","612.04","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2006","2006","t","609.41","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2007","2007","t","560.06","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2008","2008","t","550.24","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2009","2009","t","542.87","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2010","2010","t","534.68","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2011","2011","t","517.81","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2012","2012","t","518.55","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2013","2013","t","531.67","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2014","2014","t","542.02","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2015","2015","t","520.51","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2016","2016","t","496.54","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2017","2017","t","483.61","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2018","2018","t","483.36","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2019","2019","t","469.38","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2020","2020","t","471.73","E","Estimated value"
"RP","Pesticides Use","192","Cuba","5157","Agricultural Use","1309","Insecticides","2021","2021","t","466.02","E","Estimated value"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","1990","1990","t","333.7","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","1991","1991","t","377","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","1992","1992","t","261","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","1993","1993","t","322.2","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","1994","1994","t","389.03","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","1995","1995","t","306.04","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","1996","1996","t","358.02","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","1997","1997","t","294.08","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","1998","1998","t","274.25","I","Imputed value"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","1999","1999","t","254.43","I","Imputed value"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2000","2000","t","234.6","I","Imputed value"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2001","2001","t","302","I","Imputed value"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2002","2002","t","211","X","Figure from international organizations"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2003","2003","t","220","X","Figure from international organizations"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2004","2004","t","215","X","Figure from international organizations"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2005","2005","t","231","X","Figure from international organizations"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2006","2006","t","282","X","Figure from international organizations"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2007","2007","t","179","X","Figure from international organizations"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2008","2008","t","175","X","Figure from international organizations"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2009","2009","t","311","X","Figure from international organizations"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2010","2010","t","223","X","Figure from international organizations"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2011","2011","t","160.74","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2012","2012","t","170.9","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2013","2013","t","179.55","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2014","2014","t","167.74","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2015","2015","t","106.38","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2016","2016","t","114.39","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2017","2017","t","125.88","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2018","2018","t","154.6","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2019","2019","t","137.1","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2020","2020","t","94.8","A","Official figure"
"RP","Pesticides Use","196","Cyprus","5157","Agricultural Use","1309","Insecticides","2021","2021","t","132.6","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","1993","1993","t","120.1","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","1994","1994","t","123.15","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","1995","1995","t","101.2","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","1996","1996","t","95.1","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","1997","1997","t","91.03","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","1998","1998","t","118.03","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","1999","1999","t","112.02","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2000","2000","t","147.52","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2001","2001","t","156.89","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2002","2002","t","171.77","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2003","2003","t","139.89","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2004","2004","t","165.11","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2005","2005","t","159.44","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2006","2006","t","171.9","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2007","2007","t","211.49","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2008","2008","t","359","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2009","2009","t","265","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2010","2010","t","212","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2011","2011","t","241.26","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2012","2012","t","235.3","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2013","2013","t","268.68","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2014","2014","t","283.6","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2015","2015","t","252.8","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2016","2016","t","252","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2017","2017","t","220","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2018","2018","t","236","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2019","2019","t","223","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2020","2020","t","162","A","Official figure"
"RP","Pesticides Use","203","Czechia","5157","Agricultural Use","1309","Insecticides","2021","2021","t","61","A","Official figure"
"RP","Pesticides Use","200","Czechoslovakia","5157","Agricultural Use","1309","Insecticides","1990","1990","t","1497.83","E","Estimated value"
"RP","Pesticides Use","200","Czechoslovakia","5157","Agricultural Use","1309","Insecticides","1991","1991","t","1386.43","E","Estimated value"
"RP","Pesticides Use","200","Czechoslovakia","5157","Agricultural Use","1309","Insecticides","1992","1992","t","1269.68","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","1990","1990","t","390.97","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","1991","1991","t","400.94","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","1992","1992","t","415","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","1993","1993","t","423.18","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","1994","1994","t","423.66","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","1995","1995","t","428.52","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","1996","1996","t","431.82","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","1997","1997","t","434.9","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","1998","1998","t","432.56","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","1999","1999","t","426.32","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2000","2000","t","422.29","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2001","2001","t","419.71","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2002","2002","t","423.65","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2003","2003","t","429.22","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2004","2004","t","432.51","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2005","2005","t","425.81","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2006","2006","t","413.54","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2007","2007","t","388.75","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2008","2008","t","366.26","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2009","2009","t","345.76","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2010","2010","t","334.04","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2011","2011","t","325.03","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2012","2012","t","316.66","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2013","2013","t","312.69","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2014","2014","t","311.67","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2015","2015","t","318.52","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2016","2016","t","310.38","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2017","2017","t","297.27","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2018","2018","t","284.73","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2019","2019","t","291.47","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2020","2020","t","308.28","E","Estimated value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5157","Agricultural Use","1309","Insecticides","2021","2021","t","314.95","E","Estimated value"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","1990","1990","t","259","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","1991","1991","t","146","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","1992","1992","t","128","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","1993","1993","t","107","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","1994","1994","t","95","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","1995","1995","t","230","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","1996","1996","t","36","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","1997","1997","t","51","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","1998","1998","t","55","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","1999","1999","t","46","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2000","2000","t","53","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2001","2001","t","71","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2002","2002","t","43","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2003","2003","t","46","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2004","2004","t","22","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2005","2005","t","36","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2006","2006","t","57","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2007","2007","t","28","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2008","2008","t","38","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2009","2009","t","40","A","Official figure"
