Temperature - (Celsius), Year, Statistics, Country, ISO3
22.1589, 1964, Nov Average, Angola, AGO
21.8409, 1964, Dec Average, Angola, AGO
22.1394, 1965, Jan Average, Angola, AGO
22.2393, 1965, Feb Average, Angola, AGO
22.5547, 1965, Mar Average, Angola, AGO
21.9527, 1965, Apr Average, Angola, AGO
20.518, 1965, May Average, Angola, AGO
18.4027, 1965, Jun Average, Angola, AGO
17.6092, 1965, Jul Average, Angola, AGO
19.7713, 1965, Aug Average, Angola, AGO
21.7858, 1965, Sep Average, Angola, AGO
22.6128, 1965, Oct Average, Angola, AGO
22.7858, 1965, Nov Average, Angola, AGO
22.457, 1965, Dec Average, Angola, AGO
22.613, 1966, Jan Average, Angola, AGO
22.6293, 1966, Feb Average, Angola, AGO
22.4085, 1966, Mar Average, Angola, AGO
21.9358, 1966, Apr Average, Angola, AGO
20.806, 1966, May Average, Angola, AGO
19.1806, 1966, Jun Average, Angola, AGO
18.1316, 1966, Jul Average, Angola, AGO
20.015, 1966, Aug Average, Angola, AGO
21.8067, 1966, Sep Average, Angola, AGO
23.2939, 1966, Oct Average, Angola, AGO
23.0361, 1966, Nov Average, Angola, AGO
22.6129, 1966, Dec Average, Angola, AGO
22.2279, 1967, Jan Average, Angola, AGO
22.3853, 1967, Feb Average, Angola, AGO
22.4589, 1967, Mar Average, Angola, AGO
22.2202, 1967, Apr Average, Angola, AGO
20.2995, 1967, May Average, Angola, AGO
18.6843, 1967, Jun Average, Angola, AGO
17.1568, 1967, Jul Average, Angola, AGO
19.3452, 1967, Aug Average, Angola, AGO
21.596, 1967, Sep Average, Angola, AGO
23.1245, 1967, Oct Average, Angola, AGO
22.0927, 1967, Nov Average, Angola, AGO
22.4844, 1967, Dec Average, Angola, AGO
22.2626, 1968, Jan Average, Angola, AGO
22.3716, 1968, Feb Average, Angola, AGO
22.263, 1968, Mar Average, Angola, AGO
22.0526, 1968, Apr Average, Angola, AGO
20.6169, 1968, May Average, Angola, AGO
17.0558, 1968, Jun Average, Angola, AGO
17.7245, 1968, Jul Average, Angola, AGO
20.3234, 1968, Aug Average, Angola, AGO
22.175, 1968, Sep Average, Angola, AGO
23.4793, 1968, Oct Average, Angola, AGO
22.4316, 1968, Nov Average, Angola, AGO
22.2712, 1968, Dec Average, Angola, AGO
22.6351, 1969, Jan Average, Angola, AGO
22.963, 1969, Feb Average, Angola, AGO
23.0164, 1969, Mar Average, Angola, AGO
22.7007, 1969, Apr Average, Angola, AGO
21.0005, 1969, May Average, Angola, AGO
18.3943, 1969, Jun Average, Angola, AGO
18.0856, 1969, Jul Average, Angola, AGO
20.1378, 1969, Aug Average, Angola, AGO
22.021, 1969, Sep Average, Angola, AGO
22.8719, 1969, Oct Average, Angola, AGO
22.5662, 1969, Nov Average, Angola, AGO
22.2167, 1969, Dec Average, Angola, AGO
22.7918, 1970, Jan Average, Angola, AGO
23.2164, 1970, Feb Average, Angola, AGO
22.5934, 1970, Mar Average, Angola, AGO
22.5586, 1970, Apr Average, Angola, AGO
20.8309, 1970, May Average, Angola, AGO
18.4055, 1970, Jun Average, Angola, AGO
18.3233, 1970, Jul Average, Angola, AGO
19.9576, 1970, Aug Average, Angola, AGO
22.4196, 1970, Sep Average, Angola, AGO
23.4665, 1970, Oct Average, Angola, AGO
22.2593, 1970, Nov Average, Angola, AGO
22.3357, 1970, Dec Average, Angola, AGO
21.9865, 1971, Jan Average, Angola, AGO
22.3789, 1971, Feb Average, Angola, AGO
22.7912, 1971, Mar Average, Angola, AGO
22.4017, 1971, Apr Average, Angola, AGO
20.9354, 1971, May Average, Angola, AGO
18.437, 1971, Jun Average, Angola, AGO
18.5273, 1971, Jul Average, Angola, AGO
19.6716, 1971, Aug Average, Angola, AGO
21.8953, 1971, Sep Average, Angola, AGO
23.2749, 1971, Oct Average, Angola, AGO
22.2082, 1971, Nov Average, Angola, AGO
22.2514, 1971, Dec Average, Angola, AGO
22.2493, 1972, Jan Average, Angola, AGO
22.6088, 1972, Feb Average, Angola, AGO
22.4211, 1972, Mar Average, Angola, AGO
21.8335, 1972, Apr Average, Angola, AGO
20.6696, 1972, May Average, Angola, AGO
17.5435, 1972, Jun Average, Angola, AGO
18.0206, 1972, Jul Average, Angola, AGO
19.5152, 1972, Aug Average, Angola, AGO
22.4471, 1972, Sep Average, Angola, AGO
23.1866, 1972, Oct Average, Angola, AGO
22.9235, 1972, Nov Average, Angola, AGO
23.362, 1972, Dec Average, Angola, AGO
23.4909, 1973, Jan Average, Angola, AGO
22.776, 1973, Feb Average, Angola, AGO
23.6544, 1973, Mar Average, Angola, AGO
22.6301, 1973, Apr Average, Angola, AGO
21.2572, 1973, May Average, Angola, AGO
18.4176, 1973, Jun Average, Angola, AGO
18.3925, 1973, Jul Average, Angola, AGO
19.8591, 1973, Aug Average, Angola, AGO
22.6314, 1973, Sep Average, Angola, AGO
23.3131, 1973, Oct Average, Angola, AGO
22.2584, 1973, Nov Average, Angola, AGO
21.9011, 1973, Dec Average, Angola, AGO
21.7271, 1974, Jan Average, Angola, AGO
22.0938, 1974, Feb Average, Angola, AGO
22.3401, 1974, Mar Average, Angola, AGO
21.9539, 1974, Apr Average, Angola, AGO
20.2594, 1974, May Average, Angola, AGO
17.8998, 1974, Jun Average, Angola, AGO
17.6892, 1974, Jul Average, Angola, AGO
20.0717, 1974, Aug Average, Angola, AGO
21.5589, 1974, Sep Average, Angola, AGO
23.275, 1974, Oct Average, Angola, AGO
22.3591, 1974, Nov Average, Angola, AGO
22.0629, 1974, Dec Average, Angola, AGO
22.0986, 1975, Jan Average, Angola, AGO
22.462, 1975, Feb Average, Angola, AGO
22.51, 1975, Mar Average, Angola, AGO
22.249, 1975, Apr Average, Angola, AGO
21.0409, 1975, May Average, Angola, AGO
18.6579, 1975, Jun Average, Angola, AGO
17.8788, 1975, Jul Average, Angola, AGO
19.0995, 1975, Aug Average, Angola, AGO
22.2145, 1975, Sep Average, Angola, AGO
22.7659, 1975, Oct Average, Angola, AGO
23.198, 1975, Nov Average, Angola, AGO
22.1547, 1975, Dec Average, Angola, AGO
22.0667, 1976, Jan Average, Angola, AGO
21.876, 1976, Feb Average, Angola, AGO
22.3578, 1976, Mar Average, Angola, AGO
21.8537, 1976, Apr Average, Angola, AGO
19.9363, 1976, May Average, Angola, AGO
17.9904, 1976, Jun Average, Angola, AGO
17.5083, 1976, Jul Average, Angola, AGO
18.7843, 1976, Aug Average, Angola, AGO
21.9613, 1976, Sep Average, Angola, AGO
22.953, 1976, Oct Average, Angola, AGO
22.3241, 1976, Nov Average, Angola, AGO
22.4509, 1976, Dec Average, Angola, AGO
22.8999, 1977, Jan Average, Angola, AGO
22.736, 1977, Feb Average, Angola, AGO
22.8475, 1977, Mar Average, Angola, AGO
22.3164, 1977, Apr Average, Angola, AGO
20.8149, 1977, May Average, Angola, AGO
18.1206, 1977, Jun Average, Angola, AGO
18.1812, 1977, Jul Average, Angola, AGO
20.0156, 1977, Aug Average, Angola, AGO
22.6296, 1977, Sep Average, Angola, AGO
24.0459, 1977, Oct Average, Angola, AGO
22.9579, 1977, Nov Average, Angola, AGO
22.6346, 1977, Dec Average, Angola, AGO
22.5847, 1978, Jan Average, Angola, AGO
22.7146, 1978, Feb Average, Angola, AGO
22.4667, 1978, Mar Average, Angola, AGO
21.4943, 1978, Apr Average, Angola, AGO
20.0708, 1978, May Average, Angola, AGO
18.2589, 1978, Jun Average, Angola, AGO
17.5942, 1978, Jul Average, Angola, AGO
20.6052, 1978, Aug Average, Angola, AGO
22.3925, 1978, Sep Average, Angola, AGO
23.1407, 1978, Oct Average, Angola, AGO
22.7224, 1978, Nov Average, Angola, AGO
22.6181, 1978, Dec Average, Angola, AGO
22.6562, 1979, Jan Average, Angola, AGO
22.8632, 1979, Feb Average, Angola, AGO
23.0571, 1979, Mar Average, Angola, AGO
22.7159, 1979, Apr Average, Angola, AGO
20.8761, 1979, May Average, Angola, AGO
18.3378, 1979, Jun Average, Angola, AGO
17.9255, 1979, Jul Average, Angola, AGO
20.359, 1979, Aug Average, Angola, AGO
22.4451, 1979, Sep Average, Angola, AGO
23.4438, 1979, Oct Average, Angola, AGO
23.2974, 1979, Nov Average, Angola, AGO
22.9591, 1979, Dec Average, Angola, AGO
22.8938, 1980, Jan Average, Angola, AGO
23.0711, 1980, Feb Average, Angola, AGO
22.8879, 1980, Mar Average, Angola, AGO
22.8284, 1980, Apr Average, Angola, AGO
21.0006, 1980, May Average, Angola, AGO
17.9218, 1980, Jun Average, Angola, AGO
17.7114, 1980, Jul Average, Angola, AGO
19.9095, 1980, Aug Average, Angola, AGO
22.4144, 1980, Sep Average, Angola, AGO
23.1957, 1980, Oct Average, Angola, AGO
22.8247, 1980, Nov Average, Angola, AGO
22.952, 1980, Dec Average, Angola, AGO
22.6296, 1981, Jan Average, Angola, AGO
22.8661, 1981, Feb Average, Angola, AGO
22.4969, 1981, Mar Average, Angola, AGO
22.3751, 1981, Apr Average, Angola, AGO
20.0262, 1981, May Average, Angola, AGO
18.167, 1981, Jun Average, Angola, AGO
17.5651, 1981, Jul Average, Angola, AGO
20.2055, 1981, Aug Average, Angola, AGO
21.8197, 1981, Sep Average, Angola, AGO
23.1459, 1981, Oct Average, Angola, AGO
23.2015, 1981, Nov Average, Angola, AGO
23.4203, 1981, Dec Average, Angola, AGO
22.8823, 1982, Jan Average, Angola, AGO
23.0823, 1982, Feb Average, Angola, AGO
22.9984, 1982, Mar Average, Angola, AGO
22.135, 1982, Apr Average, Angola, AGO
20.0186, 1982, May Average, Angola, AGO
18.846, 1982, Jun Average, Angola, AGO
17.9949, 1982, Jul Average, Angola, AGO
19.7884, 1982, Aug Average, Angola, AGO
22.1642, 1982, Sep Average, Angola, AGO
22.4573, 1982, Oct Average, Angola, AGO
22.5068, 1982, Nov Average, Angola, AGO
23.265, 1982, Dec Average, Angola, AGO
23.2969, 1983, Jan Average, Angola, AGO
23.7049, 1983, Feb Average, Angola, AGO
23.764, 1983, Mar Average, Angola, AGO
23.2862, 1983, Apr Average, Angola, AGO
20.9029, 1983, May Average, Angola, AGO
18.9008, 1983, Jun Average, Angola, AGO
18.4078, 1983, Jul Average, Angola, AGO
19.2824, 1983, Aug Average, Angola, AGO
21.7289, 1983, Sep Average, Angola, AGO
23.3358, 1983, Oct Average, Angola, AGO
23.1803, 1983, Nov Average, Angola, AGO
23.7274, 1983, Dec Average, Angola, AGO
22.7024, 1984, Jan Average, Angola, AGO
22.8424, 1984, Feb Average, Angola, AGO
22.9337, 1984, Mar Average, Angola, AGO
22.5299, 1984, Apr Average, Angola, AGO
21.4816, 1984, May Average, Angola, AGO
19.5421, 1984, Jun Average, Angola, AGO
18.7186, 1984, Jul Average, Angola, AGO
20.6527, 1984, Aug Average, Angola, AGO
22.9806, 1984, Sep Average, Angola, AGO
23.7512, 1984, Oct Average, Angola, AGO
22.4748, 1984, Nov Average, Angola, AGO
22.6781, 1984, Dec Average, Angola, AGO
22.9536, 1985, Jan Average, Angola, AGO
23.1201, 1985, Feb Average, Angola, AGO
23.2474, 1985, Mar Average, Angola, AGO
22.4605, 1985, Apr Average, Angola, AGO
20.5966, 1985, May Average, Angola, AGO
18.5597, 1985, Jun Average, Angola, AGO
18.3789, 1985, Jul Average, Angola, AGO
19.958, 1985, Aug Average, Angola, AGO
22.6579, 1985, Sep Average, Angola, AGO
23.2605, 1985, Oct Average, Angola, AGO
23.4045, 1985, Nov Average, Angola, AGO
22.9102, 1985, Dec Average, Angola, AGO
22.6058, 1986, Jan Average, Angola, AGO
22.7551, 1986, Feb Average, Angola, AGO
22.7178, 1986, Mar Average, Angola, AGO
22.2765, 1986, Apr Average, Angola, AGO
21.5599, 1986, May Average, Angola, AGO
18.4814, 1986, Jun Average, Angola, AGO
17.9911, 1986, Jul Average, Angola, AGO
20.1424, 1986, Aug Average, Angola, AGO
22.3281, 1986, Sep Average, Angola, AGO
22.3967, 1986, Oct Average, Angola, AGO
22.7747, 1986, Nov Average, Angola, AGO
22.9869, 1986, Dec Average, Angola, AGO
23.4629, 1987, Jan Average, Angola, AGO
23.2739, 1987, Feb Average, Angola, AGO
23.5232, 1987, Mar Average, Angola, AGO
23.2309, 1987, Apr Average, Angola, AGO
22.0717, 1987, May Average, Angola, AGO
18.8339, 1987, Jun Average, Angola, AGO
18.6445, 1987, Jul Average, Angola, AGO
20.8173, 1987, Aug Average, Angola, AGO
22.9709, 1987, Sep Average, Angola, AGO
23.5969, 1987, Oct Average, Angola, AGO
24.2625, 1987, Nov Average, Angola, AGO
23.2179, 1987, Dec Average, Angola, AGO
23.2723, 1988, Jan Average, Angola, AGO
23.5755, 1988, Feb Average, Angola, AGO
23.1507, 1988, Mar Average, Angola, AGO
23.0884, 1988, Apr Average, Angola, AGO
21.0915, 1988, May Average, Angola, AGO
19.3345, 1988, Jun Average, Angola, AGO
18.4813, 1988, Jul Average, Angola, AGO
20.6249, 1988, Aug Average, Angola, AGO
22.5232, 1988, Sep Average, Angola, AGO
23.3025, 1988, Oct Average, Angola, AGO
23.1295, 1988, Nov Average, Angola, AGO
22.767, 1988, Dec Average, Angola, AGO
22.4185, 1989, Jan Average, Angola, AGO
22.516, 1989, Feb Average, Angola, AGO
22.5209, 1989, Mar Average, Angola, AGO
22.248, 1989, Apr Average, Angola, AGO
20.4881, 1989, May Average, Angola, AGO
18.8879, 1989, Jun Average, Angola, AGO
17.9096, 1989, Jul Average, Angola, AGO
20.6777, 1989, Aug Average, Angola, AGO
22.5351, 1989, Sep Average, Angola, AGO
23.0156, 1989, Oct Average, Angola, AGO
23.6897, 1989, Nov Average, Angola, AGO
23.4192, 1989, Dec Average, Angola, AGO
22.7506, 1990, Jan Average, Angola, AGO
22.716, 1990, Feb Average, Angola, AGO
22.5208, 1990, Mar Average, Angola, AGO
22.845, 1990, Apr Average, Angola, AGO
21.432, 1990, May Average, Angola, AGO
19.5777, 1990, Jun Average, Angola, AGO
18.5861, 1990, Jul Average, Angola, AGO
20.2279, 1990, Aug Average, Angola, AGO
22.373, 1990, Sep Average, Angola, AGO
23.6874, 1990, Oct Average, Angola, AGO
24.0581, 1990, Nov Average, Angola, AGO
22.8697, 1990, Dec Average, Angola, AGO
22.508, 1991, Jan Average, Angola, AGO
23.1937, 1991, Feb Average, Angola, AGO
22.8672, 1991, Mar Average, Angola, AGO
22.3045, 1991, Apr Average, Angola, AGO
21.3911, 1991, May Average, Angola, AGO
19.2419, 1991, Jun Average, Angola, AGO
18.1375, 1991, Jul Average, Angola, AGO
20.1535, 1991, Aug Average, Angola, AGO
22.5024, 1991, Sep Average, Angola, AGO
23.0012, 1991, Oct Average, Angola, AGO
22.7147, 1991, Nov Average, Angola, AGO
22.5869, 1991, Dec Average, Angola, AGO
22.9484, 1992, Jan Average, Angola, AGO
23.8518, 1992, Feb Average, Angola, AGO
23.479, 1992, Mar Average, Angola, AGO
23.1125, 1992, Apr Average, Angola, AGO
21.3168, 1992, May Average, Angola, AGO
18.8505, 1992, Jun Average, Angola, AGO
18.1982, 1992, Jul Average, Angola, AGO
19.7267, 1992, Aug Average, Angola, AGO
22.5992, 1992, Sep Average, Angola, AGO
23.5125, 1992, Oct Average, Angola, AGO
22.7496, 1992, Nov Average, Angola, AGO
22.9413, 1992, Dec Average, Angola, AGO
22.7582, 1993, Jan Average, Angola, AGO
22.4077, 1993, Feb Average, Angola, AGO
22.6649, 1993, Mar Average, Angola, AGO
22.6477, 1993, Apr Average, Angola, AGO
21.7899, 1993, May Average, Angola, AGO
18.8401, 1993, Jun Average, Angola, AGO
18.6917, 1993, Jul Average, Angola, AGO
20.3306, 1993, Aug Average, Angola, AGO
21.7631, 1993, Sep Average, Angola, AGO
24.38, 1993, Oct Average, Angola, AGO
22.9811, 1993, Nov Average, Angola, AGO
23.1664, 1993, Dec Average, Angola, AGO
22.7136, 1994, Jan Average, Angola, AGO
22.8746, 1994, Feb Average, Angola, AGO
23.7489, 1994, Mar Average, Angola, AGO
21.549, 1994, Apr Average, Angola, AGO
21.2417, 1994, May Average, Angola, AGO
18.2562, 1994, Jun Average, Angola, AGO
18.3631, 1994, Jul Average, Angola, AGO
20.2986, 1994, Aug Average, Angola, AGO
22.8903, 1994, Sep Average, Angola, AGO
23.3153, 1994, Oct Average, Angola, AGO
24.0146, 1994, Nov Average, Angola, AGO
23.112, 1994, Dec Average, Angola, AGO
23.96, 1995, Jan Average, Angola, AGO
22.9369, 1995, Feb Average, Angola, AGO
23.357, 1995, Mar Average, Angola, AGO
23.0953, 1995, Apr Average, Angola, AGO
21.8102, 1995, May Average, Angola, AGO
18.2939, 1995, Jun Average, Angola, AGO
18.6642, 1995, Jul Average, Angola, AGO
21.6173, 1995, Aug Average, Angola, AGO
22.8439, 1995, Sep Average, Angola, AGO
24.4662, 1995, Oct Average, Angola, AGO
24.1143, 1995, Nov Average, Angola, AGO
23.0243, 1995, Dec Average, Angola, AGO
22.8452, 1996, Jan Average, Angola, AGO
22.8938, 1996, Feb Average, Angola, AGO
21.8215, 1996, Mar Average, Angola, AGO
22.8266, 1996, Apr Average, Angola, AGO
21.2526, 1996, May Average, Angola, AGO
18.2246, 1996, Jun Average, Angola, AGO
18.1208, 1996, Jul Average, Angola, AGO
21.3521, 1996, Aug Average, Angola, AGO
23.2679, 1996, Sep Average, Angola, AGO
24.2609, 1996, Oct Average, Angola, AGO
23.9004, 1996, Nov Average, Angola, AGO
23.2688, 1996, Dec Average, Angola, AGO
22.7122, 1997, Jan Average, Angola, AGO
22.7377, 1997, Feb Average, Angola, AGO
23.3086, 1997, Mar Average, Angola, AGO
22.6016, 1997, Apr Average, Angola, AGO
20.6024, 1997, May Average, Angola, AGO
19.9283, 1997, Jun Average, Angola, AGO
18.8861, 1997, Jul Average, Angola, AGO
21.0127, 1997, Aug Average, Angola, AGO
23.2057, 1997, Sep Average, Angola, AGO
23.6437, 1997, Oct Average, Angola, AGO
24.1762, 1997, Nov Average, Angola, AGO
24.2233, 1997, Dec Average, Angola, AGO
23.445, 1998, Jan Average, Angola, AGO
24.1398, 1998, Feb Average, Angola, AGO
23.7411, 1998, Mar Average, Angola, AGO
23.8828, 1998, Apr Average, Angola, AGO
22.1275, 1998, May Average, Angola, AGO
19.9853, 1998, Jun Average, Angola, AGO
19.8245, 1998, Jul Average, Angola, AGO
21.1497, 1998, Aug Average, Angola, AGO
23.0449, 1998, Sep Average, Angola, AGO
24.3695, 1998, Oct Average, Angola, AGO
24.0594, 1998, Nov Average, Angola, AGO
22.4358, 1998, Dec Average, Angola, AGO
22.5446, 1999, Jan Average, Angola, AGO
23.1171, 1999, Feb Average, Angola, AGO
22.9659, 1999, Mar Average, Angola, AGO
22.8353, 1999, Apr Average, Angola, AGO
21.366, 1999, May Average, Angola, AGO
19.4051, 1999, Jun Average, Angola, AGO
18.9669, 1999, Jul Average, Angola, AGO
20.3202, 1999, Aug Average, Angola, AGO
20.4067, 1999, Sep Average, Angola, AGO
23.0622, 1999, Oct Average, Angola, AGO
23.3394, 1999, Nov Average, Angola, AGO
23.4231, 1999, Dec Average, Angola, AGO
23.0058, 2000, Jan Average, Angola, AGO
23.0739, 2000, Feb Average, Angola, AGO
22.8661, 2000, Mar Average, Angola, AGO
21.7163, 2000, Apr Average, Angola, AGO
21.499, 2000, May Average, Angola, AGO
19.7778, 2000, Jun Average, Angola, AGO
18.7306, 2000, Jul Average, Angola, AGO
19.85, 2000, Aug Average, Angola, AGO
22.8667, 2000, Sep Average, Angola, AGO
24.3217, 2000, Oct Average, Angola, AGO
22.6806, 2000, Nov Average, Angola, AGO
22.711, 2000, Dec Average, Angola, AGO
23.1926, 2001, Jan Average, Angola, AGO
22.965, 2001, Feb Average, Angola, AGO
23.351, 2001, Mar Average, Angola, AGO
23.3183, 2001, Apr Average, Angola, AGO
22.2481, 2001, May Average, Angola, AGO
19.0635, 2001, Jun Average, Angola, AGO
18.2901, 2001, Jul Average, Angola, AGO
20.9968, 2001, Aug Average, Angola, AGO
23.1295, 2001, Sep Average, Angola, AGO
23.5963, 2001, Oct Average, Angola, AGO
23.0718, 2001, Nov Average, Angola, AGO
23.6173, 2001, Dec Average, Angola, AGO
23.2811, 2002, Jan Average, Angola, AGO
23.1233, 2002, Feb Average, Angola, AGO
23.1385, 2002, Mar Average, Angola, AGO
23.6033, 2002, Apr Average, Angola, AGO
21.7101, 2002, May Average, Angola, AGO
19.6282, 2002, Jun Average, Angola, AGO
19.7885, 2002, Jul Average, Angola, AGO
21.3883, 2002, Aug Average, Angola, AGO
22.5571, 2002, Sep Average, Angola, AGO
23.2767, 2002, Oct Average, Angola, AGO
24.1401, 2002, Nov Average, Angola, AGO
23.6108, 2002, Dec Average, Angola, AGO
23.6392, 2003, Jan Average, Angola, AGO
23.5505, 2003, Feb Average, Angola, AGO
23.5254, 2003, Mar Average, Angola, AGO
22.8807, 2003, Apr Average, Angola, AGO
21.7694, 2003, May Average, Angola, AGO
20.1198, 2003, Jun Average, Angola, AGO
18.7647, 2003, Jul Average, Angola, AGO
21.425, 2003, Aug Average, Angola, AGO
22.9975, 2003, Sep Average, Angola, AGO
24.1884, 2003, Oct Average, Angola, AGO
23.6577, 2003, Nov Average, Angola, AGO
23.2467, 2003, Dec Average, Angola, AGO
23.0178, 2004, Jan Average, Angola, AGO
23.2913, 2004, Feb Average, Angola, AGO
23.6327, 2004, Mar Average, Angola, AGO
23.2181, 2004, Apr Average, Angola, AGO
20.8841, 2004, May Average, Angola, AGO
18.5209, 2004, Jun Average, Angola, AGO
18.5849, 2004, Jul Average, Angola, AGO
20.7747, 2004, Aug Average, Angola, AGO
22.78, 2004, Sep Average, Angola, AGO
23.7875, 2004, Oct Average, Angola, AGO
23.7627, 2004, Nov Average, Angola, AGO
24.0856, 2004, Dec Average, Angola, AGO
24.0892, 2005, Jan Average, Angola, AGO
23.7503, 2005, Feb Average, Angola, AGO
24.4391, 2005, Mar Average, Angola, AGO
23.8887, 2005, Apr Average, Angola, AGO
21.9454, 2005, May Average, Angola, AGO
20.3355, 2005, Jun Average, Angola, AGO
19.3001, 2005, Jul Average, Angola, AGO
21.1356, 2005, Aug Average, Angola, AGO
22.3591, 2005, Sep Average, Angola, AGO
24.7819, 2005, Oct Average, Angola, AGO
24.0712, 2005, Nov Average, Angola, AGO
22.8325, 2005, Dec Average, Angola, AGO
23.1952, 2006, Jan Average, Angola, AGO
22.9576, 2006, Feb Average, Angola, AGO
22.9031, 2006, Mar Average, Angola, AGO
22.8129, 2006, Apr Average, Angola, AGO
20.5583, 2006, May Average, Angola, AGO
19.8587, 2006, Jun Average, Angola, AGO
19.2158, 2006, Jul Average, Angola, AGO
20.5725, 2006, Aug Average, Angola, AGO
22.597, 2006, Sep Average, Angola, AGO
23.7964, 2006, Oct Average, Angola, AGO
22.8477, 2006, Nov Average, Angola, AGO
23.0586, 2006, Dec Average, Angola, AGO
23.2783, 2007, Jan Average, Angola, AGO
23.1416, 2007, Feb Average, Angola, AGO
23.2917, 2007, Mar Average, Angola, AGO
23.2149, 2007, Apr Average, Angola, AGO
21.2169, 2007, May Average, Angola, AGO
18.8663, 2007, Jun Average, Angola, AGO
18.6941, 2007, Jul Average, Angola, AGO
20.4956, 2007, Aug Average, Angola, AGO
22.7772, 2007, Sep Average, Angola, AGO
23.4771, 2007, Oct Average, Angola, AGO
22.8295, 2007, Nov Average, Angola, AGO
22.6398, 2007, Dec Average, Angola, AGO
22.8373, 2008, Jan Average, Angola, AGO
22.6847, 2008, Feb Average, Angola, AGO
22.5689, 2008, Mar Average, Angola, AGO
22.2924, 2008, Apr Average, Angola, AGO
21.164, 2008, May Average, Angola, AGO
18.6647, 2008, Jun Average, Angola, AGO
18.9104, 2008, Jul Average, Angola, AGO
20.7756, 2008, Aug Average, Angola, AGO
22.687, 2008, Sep Average, Angola, AGO
23.2823, 2008, Oct Average, Angola, AGO
23.1034, 2008, Nov Average, Angola, AGO
23.3339, 2008, Dec Average, Angola, AGO
23.5804, 2009, Jan Average, Angola, AGO
23.1813, 2009, Feb Average, Angola, AGO
22.9103, 2009, Mar Average, Angola, AGO
22.5821, 2009, Apr Average, Angola, AGO
21.3087, 2009, May Average, Angola, AGO
19.198, 2009, Jun Average, Angola, AGO
18.575, 2009, Jul Average, Angola, AGO
22.1651, 2009, Aug Average, Angola, AGO
22.9008, 2009, Sep Average, Angola, AGO
24.0356, 2009, Oct Average, Angola, AGO
23.303, 2009, Nov Average, Angola, AGO
23.6905, 2009, Dec Average, Angola, AGO
23.3422, 2010, Jan Average, Angola, AGO
24.1121, 2010, Feb Average, Angola, AGO
24.1076, 2010, Mar Average, Angola, AGO
23.0742, 2010, Apr Average, Angola, AGO
22.108, 2010, May Average, Angola, AGO
19.5809, 2010, Jun Average, Angola, AGO
19.4217, 2010, Jul Average, Angola, AGO
20.4263, 2010, Aug Average, Angola, AGO
22.9262, 2010, Sep Average, Angola, AGO
24.1252, 2010, Oct Average, Angola, AGO
23.3523, 2010, Nov Average, Angola, AGO
22.501, 2010, Dec Average, Angola, AGO
22.4693, 2011, Jan Average, Angola, AGO
22.4765, 2011, Feb Average, Angola, AGO
22.8234, 2011, Mar Average, Angola, AGO
22.2928, 2011, Apr Average, Angola, AGO
20.4964, 2011, May Average, Angola, AGO
19.0903, 2011, Jun Average, Angola, AGO
18.5846, 2011, Jul Average, Angola, AGO
20.3545, 2011, Aug Average, Angola, AGO
23.0127, 2011, Sep Average, Angola, AGO
23.4526, 2011, Oct Average, Angola, AGO
22.9837, 2011, Nov Average, Angola, AGO
22.807, 2011, Dec Average, Angola, AGO
22.3942, 2012, Jan Average, Angola, AGO
22.8307, 2012, Feb Average, Angola, AGO
23.3037, 2012, Mar Average, Angola, AGO
22.3846, 2012, Apr Average, Angola, AGO
20.6409, 2012, May Average, Angola, AGO
18.9516, 2012, Jun Average, Angola, AGO
18.5437, 2012, Jul Average, Angola, AGO
20.5986, 2012, Aug Average, Angola, AGO
22.7229, 2012, Sep Average, Angola, AGO
23.7184, 2012, Oct Average, Angola, AGO
23.2037, 2012, Nov Average, Angola, AGO
23.2506, 2012, Dec Average, Angola, AGO
22.9733, 2013, Jan Average, Angola, AGO
23.0917, 2013, Feb Average, Angola, AGO
23.0003, 2013, Mar Average, Angola, AGO
22.6566, 2013, Apr Average, Angola, AGO
20.9793, 2013, May Average, Angola, AGO
19.5621, 2013, Jun Average, Angola, AGO
19.2215, 2013, Jul Average, Angola, AGO
19.9769, 2013, Aug Average, Angola, AGO
22.2303, 2013, Sep Average, Angola, AGO
23.6759, 2013, Oct Average, Angola, AGO
23.347, 2013, Nov Average, Angola, AGO
22.872, 2013, Dec Average, Angola, AGO
23.0185, 2014, Jan Average, Angola, AGO
23.3309, 2014, Feb Average, Angola, AGO
23.0337, 2014, Mar Average, Angola, AGO
22.4451, 2014, Apr Average, Angola, AGO
21.4983, 2014, May Average, Angola, AGO
19.115, 2014, Jun Average, Angola, AGO
18.7479, 2014, Jul Average, Angola, AGO
20.5985, 2014, Aug Average, Angola, AGO
21.9166, 2014, Sep Average, Angola, AGO
23.9049, 2014, Oct Average, Angola, AGO
23.2856, 2014, Nov Average, Angola, AGO
22.852, 2014, Dec Average, Angola, AGO
22.9108, 2015, Jan Average, Angola, AGO
23.1104, 2015, Feb Average, Angola, AGO
22.7575, 2015, Mar Average, Angola, AGO
22.4193, 2015, Apr Average, Angola, AGO
21.4101, 2015, May Average, Angola, AGO
18.4609, 2015, Jun Average, Angola, AGO
19.3374, 2015, Jul Average, Angola, AGO
20.9998, 2015, Aug Average, Angola, AGO
23.7641, 2015, Sep Average, Angola, AGO
24.1488, 2015, Oct Average, Angola, AGO
23.713, 2015, Nov Average, Angola, AGO
24.0931, 2015, Dec Average, Angola, AGO
